timestamp,PB10,,Water,Level,in,m,NAP
11,02,2009,17,00,00.000,-4.2
11,02,2009,18,00,00.000,-4.2
11,02,2009,19,00,00.000,-4.2
11,02,2009,20,00,00.000,-4.2
11,02,2009,21,00,00.000,-4.2
11,02,2009,22,00,00.000,-4.21
11,02,2009,23,00,00.000,-4.21
12,02,2009,00,00,00.000,-4.2
12,02,2009,01,00,00.000,-4.21
12,02,2009,02,00,00.000,-4.21
12,02,2009,03,00,00.000,-4.21
12,02,2009,04,00,00.000,-4.22
12,02,2009,05,00,00.000,-4.21
12,02,2009,06,00,00.000,-4.22
12,02,2009,07,00,00.000,-4.22
12,02,2009,08,00,00.000,-4.23
12,02,2009,09,00,00.000,-4.22
12,02,2009,10,00,00.000,-4.23
12,02,2009,11,00,00.000,-4.22
12,02,2009,12,00,00.000,-4.22
12,02,2009,13,00,00.000,-4.23
12,02,2009,14,00,00.000,-4.23
12,02,2009,15,00,00.000,-4.23
12,02,2009,16,00,00.000,-4.23
12,02,2009,17,00,00.000,-4.23
12,02,2009,18,00,00.000,-4.23
12,02,2009,19,00,00.000,-4.24
12,02,2009,20,00,00.000,-4.23
12,02,2009,21,00,00.000,-4.23
12,02,2009,22,00,00.000,-4.23
12,02,2009,23,00,00.000,-4.24
13,02,2009,00,00,00.000,-4.23
13,02,2009,01,00,00.000,-4.23
13,02,2009,02,00,00.000,-4.23
13,02,2009,03,00,00.000,-4.24
13,02,2009,04,00,00.000,-4.24
13,02,2009,05,00,00.000,-4.24
13,02,2009,06,00,00.000,-4.24
13,02,2009,07,00,00.000,-4.24
13,02,2009,08,00,00.000,-4.25
13,02,2009,09,00,00.000,-4.25
13,02,2009,10,00,00.000,-4.25
13,02,2009,11,00,00.000,-4.25
13,02,2009,12,00,00.000,-4.25
13,02,2009,13,00,00.000,-4.25
13,02,2009,14,00,00.000,-4.24
13,02,2009,15,00,00.000,-4.25
13,02,2009,16,00,00.000,-4.25
13,02,2009,17,00,00.000,-4.25
13,02,2009,18,00,00.000,-4.25
13,02,2009,19,00,00.000,-4.26
13,02,2009,20,00,00.000,-4.26
13,02,2009,21,00,00.000,-4.26
13,02,2009,22,00,00.000,-4.25
13,02,2009,23,00,00.000,-4.26
14,02,2009,00,00,00.000,-4.27
14,02,2009,01,00,00.000,-4.26
14,02,2009,02,00,00.000,-4.26
14,02,2009,03,00,00.000,-4.27
14,02,2009,04,00,00.000,-4.27
14,02,2009,05,00,00.000,-4.27
14,02,2009,06,00,00.000,-4.26
14,02,2009,07,00,00.000,-4.27
14,02,2009,08,00,00.000,-4.28
14,02,2009,09,00,00.000,-4.28
14,02,2009,10,00,00.000,-4.28
14,02,2009,11,00,00.000,-4.28
14,02,2009,12,00,00.000,-4.28
14,02,2009,13,00,00.000,-4.28
14,02,2009,14,00,00.000,-4.28
14,02,2009,15,00,00.000,-4.28
14,02,2009,16,00,00.000,-4.27
14,02,2009,17,00,00.000,-4.28
14,02,2009,18,00,00.000,-4.28
14,02,2009,19,00,00.000,-4.28
14,02,2009,20,00,00.000,-4.28
14,02,2009,21,00,00.000,-4.28
14,02,2009,22,00,00.000,-4.29
14,02,2009,23,00,00.000,-4.3
15,02,2009,00,00,00.000,-4.3
15,02,2009,01,00,00.000,-4.29
15,02,2009,02,00,00.000,-4.3
15,02,2009,03,00,00.000,-4.3
15,02,2009,04,00,00.000,-4.31
15,02,2009,05,00,00.000,-4.31
15,02,2009,06,00,00.000,-4.3
15,02,2009,07,00,00.000,-4.31
15,02,2009,08,00,00.000,-4.3
15,02,2009,09,00,00.000,-4.3
15,02,2009,10,00,00.000,-4.31
15,02,2009,11,00,00.000,-4.31
15,02,2009,12,00,00.000,-4.3
15,02,2009,13,00,00.000,-4.31
15,02,2009,14,00,00.000,-4.3
15,02,2009,15,00,00.000,-4.3
15,02,2009,16,00,00.000,-4.3
15,02,2009,17,00,00.000,-4.3
15,02,2009,18,00,00.000,-4.29
15,02,2009,19,00,00.000,-4.27
15,02,2009,20,00,00.000,-4.26
15,02,2009,21,00,00.000,-4.26
15,02,2009,22,00,00.000,-4.25
15,02,2009,23,00,00.000,-4.26
16,02,2009,00,00,00.000,-4.26
16,02,2009,01,00,00.000,-4.26
16,02,2009,02,00,00.000,-4.26
16,02,2009,03,00,00.000,-4.26
16,02,2009,04,00,00.000,-4.26
16,02,2009,05,00,00.000,-4.26
16,02,2009,06,00,00.000,-4.26
16,02,2009,07,00,00.000,-4.26
16,02,2009,08,00,00.000,-4.26
16,02,2009,09,00,00.000,-4.26
16,02,2009,10,00,00.000,-4.27
16,02,2009,11,00,00.000,-4.27
16,02,2009,12,00,00.000,-4.28
16,02,2009,13,00,00.000,-4.27
16,02,2009,14,00,00.000,-4.27
16,02,2009,15,00,00.000,-4.27
16,02,2009,16,00,00.000,-4.28
16,02,2009,17,00,00.000,-4.27
16,02,2009,18,00,00.000,-4.28
16,02,2009,19,00,00.000,-4.28
16,02,2009,20,00,00.000,-4.26
16,02,2009,21,00,00.000,-4.25
16,02,2009,22,00,00.000,-4.23
16,02,2009,23,00,00.000,-4.22
17,02,2009,00,00,00.000,-4.21
17,02,2009,01,00,00.000,-4.2
17,02,2009,02,00,00.000,-4.2
17,02,2009,03,00,00.000,-4.2
17,02,2009,04,00,00.000,-4.19
17,02,2009,05,00,00.000,-4.19
17,02,2009,06,00,00.000,-4.18
17,02,2009,07,00,00.000,-4.19
17,02,2009,08,00,00.000,-4.18
17,02,2009,09,00,00.000,-4.19
17,02,2009,10,00,00.000,-4.18
17,02,2009,11,00,00.000,-4.18
17,02,2009,12,00,00.000,-4.18
17,02,2009,13,00,00.000,-4.18
17,02,2009,14,00,00.000,-4.18
17,02,2009,15,00,00.000,-4.19
17,02,2009,16,00,00.000,-4.18
17,02,2009,17,00,00.000,-4.19
17,02,2009,18,00,00.000,-4.19
17,02,2009,19,00,00.000,-4.2
17,02,2009,20,00,00.000,-4.19
17,02,2009,21,00,00.000,-4.19
17,02,2009,22,00,00.000,-4.19
17,02,2009,23,00,00.000,-4.19
18,02,2009,00,00,00.000,-4.19
18,02,2009,01,00,00.000,-4.2
18,02,2009,02,00,00.000,-4.2
18,02,2009,03,00,00.000,-4.2
18,02,2009,04,00,00.000,-4.2
18,02,2009,05,00,00.000,-4.2
18,02,2009,06,00,00.000,-4.21
18,02,2009,07,00,00.000,-4.21
18,02,2009,08,00,00.000,-4.2
18,02,2009,09,00,00.000,-4.2
18,02,2009,10,00,00.000,-4.21
18,02,2009,11,00,00.000,-4.22
18,02,2009,12,00,00.000,-4.21
18,02,2009,13,00,00.000,-4.21
18,02,2009,14,00,00.000,-4.21
18,02,2009,15,00,00.000,-4.22
18,02,2009,16,00,00.000,-4.21
18,02,2009,17,00,00.000,-4.21
18,02,2009,18,00,00.000,-4.21
18,02,2009,19,00,00.000,-4.22
18,02,2009,20,00,00.000,-4.23
18,02,2009,21,00,00.000,-4.23
18,02,2009,22,00,00.000,-4.22
18,02,2009,23,00,00.000,-4.22
19,02,2009,00,00,00.000,-4.23
19,02,2009,01,00,00.000,-4.23
19,02,2009,02,00,00.000,-4.23
19,02,2009,03,00,00.000,-4.23
19,02,2009,04,00,00.000,-4.24
19,02,2009,05,00,00.000,-4.24
19,02,2009,06,00,00.000,-4.24
19,02,2009,07,00,00.000,-4.24
19,02,2009,08,00,00.000,-4.24
19,02,2009,09,00,00.000,-4.24
19,02,2009,10,00,00.000,-4.24
19,02,2009,11,00,00.000,-4.24
19,02,2009,12,00,00.000,-4.24
19,02,2009,13,00,00.000,-4.25
19,02,2009,14,00,00.000,-4.25
19,02,2009,15,00,00.000,-4.24
19,02,2009,16,00,00.000,-4.25
19,02,2009,17,00,00.000,-4.24
19,02,2009,18,00,00.000,-4.25
19,02,2009,19,00,00.000,-4.24
19,02,2009,20,00,00.000,-4.24
19,02,2009,21,00,00.000,-4.25
19,02,2009,22,00,00.000,-4.25
19,02,2009,23,00,00.000,-4.25
20,02,2009,00,00,00.000,-4.25
20,02,2009,01,00,00.000,-4.25
20,02,2009,02,00,00.000,-4.24
20,02,2009,03,00,00.000,-4.25
20,02,2009,04,00,00.000,-4.25
20,02,2009,05,00,00.000,-4.25
20,02,2009,06,00,00.000,-4.25
20,02,2009,07,00,00.000,-4.26
20,02,2009,08,00,00.000,-4.26
20,02,2009,09,00,00.000,-4.26
20,02,2009,10,00,00.000,-4.26
20,02,2009,11,00,00.000,-4.26
20,02,2009,12,00,00.000,-4.26
20,02,2009,13,00,00.000,-4.25
20,02,2009,14,00,00.000,-4.26
20,02,2009,15,00,00.000,-4.26
20,02,2009,16,00,00.000,-4.26
20,02,2009,17,00,00.000,-4.27
20,02,2009,18,00,00.000,-4.27
20,02,2009,19,00,00.000,-4.26
20,02,2009,20,00,00.000,-4.26
20,02,2009,21,00,00.000,-4.27
20,02,2009,22,00,00.000,-4.27
20,02,2009,23,00,00.000,-4.27
21,02,2009,00,00,00.000,-4.27
21,02,2009,01,00,00.000,-4.27
21,02,2009,02,00,00.000,-4.27
21,02,2009,03,00,00.000,-4.27
21,02,2009,04,00,00.000,-4.27
21,02,2009,05,00,00.000,-4.28
21,02,2009,06,00,00.000,-4.28
21,02,2009,07,00,00.000,-4.28
21,02,2009,08,00,00.000,-4.28
21,02,2009,09,00,00.000,-4.28
21,02,2009,10,00,00.000,-4.27
21,02,2009,11,00,00.000,-4.28
21,02,2009,12,00,00.000,-4.28
21,02,2009,13,00,00.000,-4.28
21,02,2009,14,00,00.000,-4.28
21,02,2009,15,00,00.000,-4.28
21,02,2009,16,00,00.000,-4.28
21,02,2009,17,00,00.000,-4.28
21,02,2009,18,00,00.000,-4.29
21,02,2009,19,00,00.000,-4.29
21,02,2009,20,00,00.000,-4.28
21,02,2009,21,00,00.000,-4.28
21,02,2009,22,00,00.000,-4.29
21,02,2009,23,00,00.000,-4.29
22,02,2009,00,00,00.000,-4.29
22,02,2009,01,00,00.000,-4.29
22,02,2009,02,00,00.000,-4.29
22,02,2009,03,00,00.000,-4.29
22,02,2009,04,00,00.000,-4.29
22,02,2009,05,00,00.000,-4.28
22,02,2009,06,00,00.000,-4.29
22,02,2009,07,00,00.000,-4.3
22,02,2009,08,00,00.000,-4.29
22,02,2009,09,00,00.000,-4.29
22,02,2009,10,00,00.000,-4.29
22,02,2009,11,00,00.000,-4.29
22,02,2009,12,00,00.000,-4.29
22,02,2009,13,00,00.000,-4.3
22,02,2009,14,00,00.000,-4.3
22,02,2009,15,00,00.000,-4.29
22,02,2009,16,00,00.000,-4.29
22,02,2009,17,00,00.000,-4.29
22,02,2009,18,00,00.000,-4.3
22,02,2009,19,00,00.000,-4.29
22,02,2009,20,00,00.000,-4.29
22,02,2009,21,00,00.000,-4.3
22,02,2009,22,00,00.000,-4.29
22,02,2009,23,00,00.000,-4.3
23,02,2009,00,00,00.000,-4.29
23,02,2009,01,00,00.000,-4.3
23,02,2009,02,00,00.000,-4.3
23,02,2009,03,00,00.000,-4.3
23,02,2009,04,00,00.000,-4.31
23,02,2009,05,00,00.000,-4.3
23,02,2009,06,00,00.000,-4.3
23,02,2009,07,00,00.000,-4.3
23,02,2009,08,00,00.000,-4.31
23,02,2009,09,00,00.000,-4.3
23,02,2009,10,00,00.000,-4.3
23,02,2009,11,00,00.000,-4.3
23,02,2009,12,00,00.000,-4.31
23,02,2009,13,00,00.000,-4.3
23,02,2009,14,00,00.000,-4.3
23,02,2009,15,00,00.000,-4.3
23,02,2009,16,00,00.000,-4.3
23,02,2009,17,00,00.000,-4.3
23,02,2009,18,00,00.000,-4.31
23,02,2009,19,00,00.000,-4.31
23,02,2009,20,00,00.000,-4.31
23,02,2009,21,00,00.000,-4.31
23,02,2009,22,00,00.000,-4.31
23,02,2009,23,00,00.000,-4.3
24,02,2009,00,00,00.000,-4.31
24,02,2009,01,00,00.000,-4.31
24,02,2009,02,00,00.000,-4.31
24,02,2009,03,00,00.000,-4.31
24,02,2009,04,00,00.000,-4.31
24,02,2009,05,00,00.000,-4.32
24,02,2009,06,00,00.000,-4.31
24,02,2009,07,00,00.000,-4.31
24,02,2009,08,00,00.000,-4.32
24,02,2009,09,00,00.000,-4.32
24,02,2009,10,00,00.000,-4.32
24,02,2009,11,00,00.000,-4.32
24,02,2009,12,00,00.000,-4.31
24,02,2009,13,00,00.000,-4.32
24,02,2009,14,00,00.000,-4.32
24,02,2009,15,00,00.000,-4.31
24,02,2009,16,00,00.000,-4.32
24,02,2009,17,00,00.000,-4.33
24,02,2009,18,00,00.000,-4.32
24,02,2009,19,00,00.000,-4.32
24,02,2009,20,00,00.000,-4.32
24,02,2009,21,00,00.000,-4.32
24,02,2009,22,00,00.000,-4.33
24,02,2009,23,00,00.000,-4.32
25,02,2009,00,00,00.000,-4.32
25,02,2009,01,00,00.000,-4.32
25,02,2009,02,00,00.000,-4.32
25,02,2009,03,00,00.000,-4.32
25,02,2009,04,00,00.000,-4.33
25,02,2009,05,00,00.000,-4.33
25,02,2009,06,00,00.000,-4.33
25,02,2009,07,00,00.000,-4.33
25,02,2009,08,00,00.000,-4.33
25,02,2009,09,00,00.000,-4.33
25,02,2009,10,00,00.000,-4.32
25,02,2009,11,00,00.000,-4.33
25,02,2009,12,00,00.000,-4.33
25,02,2009,13,00,00.000,-4.32
25,02,2009,14,00,00.000,-4.33
25,02,2009,15,00,00.000,-4.32
25,02,2009,16,00,00.000,-4.33
25,02,2009,17,00,00.000,-4.34
25,02,2009,18,00,00.000,-4.34
25,02,2009,19,00,00.000,-4.33
25,02,2009,20,00,00.000,-4.32
25,02,2009,21,00,00.000,-4.33
25,02,2009,22,00,00.000,-4.33
25,02,2009,23,00,00.000,-4.32
26,02,2009,00,00,00.000,-4.33
26,02,2009,01,00,00.000,-4.32
26,02,2009,02,00,00.000,-4.32
26,02,2009,03,00,00.000,-4.33
26,02,2009,04,00,00.000,-4.32
26,02,2009,05,00,00.000,-4.33
26,02,2009,06,00,00.000,-4.33
26,02,2009,07,00,00.000,-4.33
26,02,2009,08,00,00.000,-4.33
26,02,2009,09,00,00.000,-4.33
26,02,2009,10,00,00.000,-4.34
26,02,2009,11,00,00.000,-4.34
26,02,2009,12,00,00.000,-4.33
26,02,2009,13,00,00.000,-4.34
26,02,2009,14,00,00.000,-4.33
26,02,2009,15,00,00.000,-4.33
26,02,2009,16,00,00.000,-4.33
26,02,2009,17,00,00.000,-4.33
26,02,2009,18,00,00.000,-4.33
26,02,2009,19,00,00.000,-4.33
26,02,2009,20,00,00.000,-4.33
26,02,2009,21,00,00.000,-4.34
26,02,2009,22,00,00.000,-4.33
26,02,2009,23,00,00.000,-4.34
27,02,2009,00,00,00.000,-4.33
27,02,2009,01,00,00.000,-4.33
27,02,2009,02,00,00.000,-4.33
27,02,2009,03,00,00.000,-4.33
27,02,2009,04,00,00.000,-4.33
27,02,2009,05,00,00.000,-4.33
27,02,2009,06,00,00.000,-4.34
27,02,2009,07,00,00.000,-4.34
27,02,2009,08,00,00.000,-4.33
27,02,2009,09,00,00.000,-4.33
27,02,2009,10,00,00.000,-4.33
27,02,2009,11,00,00.000,-4.33
27,02,2009,12,00,00.000,-4.33
27,02,2009,13,00,00.000,-4.33
27,02,2009,14,00,00.000,-4.33
27,02,2009,15,00,00.000,-4.33
27,02,2009,16,00,00.000,-4.32
27,02,2009,17,00,00.000,-4.32
27,02,2009,18,00,00.000,-4.32
27,02,2009,19,00,00.000,-4.32
27,02,2009,20,00,00.000,-4.32
27,02,2009,21,00,00.000,-4.32
27,02,2009,22,00,00.000,-4.32
27,02,2009,23,00,00.000,-4.32
28,02,2009,00,00,00.000,-4.32
28,02,2009,01,00,00.000,-4.32
28,02,2009,02,00,00.000,-4.33
28,02,2009,03,00,00.000,-4.32
28,02,2009,04,00,00.000,-4.33
28,02,2009,05,00,00.000,-4.32
28,02,2009,06,00,00.000,-4.33
28,02,2009,07,00,00.000,-4.33
28,02,2009,08,00,00.000,-4.33
28,02,2009,09,00,00.000,-4.33
28,02,2009,10,00,00.000,-4.33
28,02,2009,11,00,00.000,-4.33
28,02,2009,12,00,00.000,-4.33
28,02,2009,13,00,00.000,-4.33
28,02,2009,14,00,00.000,-4.33
28,02,2009,15,00,00.000,-4.33
28,02,2009,16,00,00.000,-4.34
28,02,2009,17,00,00.000,-4.33
28,02,2009,18,00,00.000,-4.33
28,02,2009,19,00,00.000,-4.34
28,02,2009,20,00,00.000,-4.33
28,02,2009,21,00,00.000,-4.33
28,02,2009,22,00,00.000,-4.33
28,02,2009,23,00,00.000,-4.34
01,03,2009,00,00,00.000,-4.33
01,03,2009,01,00,00.000,-4.33
01,03,2009,02,00,00.000,-4.34
01,03,2009,03,00,00.000,-4.33
01,03,2009,04,00,00.000,-4.34
01,03,2009,05,00,00.000,-4.33
01,03,2009,06,00,00.000,-4.34
01,03,2009,07,00,00.000,-4.33
01,03,2009,08,00,00.000,-4.33
01,03,2009,09,00,00.000,-4.34
01,03,2009,10,00,00.000,-4.33
01,03,2009,11,00,00.000,-4.33
01,03,2009,12,00,00.000,-4.34
01,03,2009,13,00,00.000,-4.34
01,03,2009,14,00,00.000,-4.34
01,03,2009,15,00,00.000,-4.34
01,03,2009,16,00,00.000,-4.33
01,03,2009,17,00,00.000,-4.34
01,03,2009,18,00,00.000,-4.35
01,03,2009,19,00,00.000,-4.34
01,03,2009,20,00,00.000,-4.35
01,03,2009,21,00,00.000,-4.35
01,03,2009,22,00,00.000,-4.36
01,03,2009,23,00,00.000,-4.35
02,03,2009,00,00,00.000,-4.35
02,03,2009,01,00,00.000,-4.35
02,03,2009,02,00,00.000,-4.35
02,03,2009,03,00,00.000,-4.36
02,03,2009,04,00,00.000,-4.35
02,03,2009,05,00,00.000,-4.35
02,03,2009,06,00,00.000,-4.36
02,03,2009,07,00,00.000,-4.35
02,03,2009,08,00,00.000,-4.36
02,03,2009,09,00,00.000,-4.36
02,03,2009,10,00,00.000,-4.37
02,03,2009,11,00,00.000,-4.36
02,03,2009,12,00,00.000,-4.37
02,03,2009,13,00,00.000,-4.37
02,03,2009,14,00,00.000,-4.37
02,03,2009,15,00,00.000,-4.37
02,03,2009,16,00,00.000,-4.37
02,03,2009,17,00,00.000,-4.37
02,03,2009,18,00,00.000,-4.36
02,03,2009,19,00,00.000,-4.37
02,03,2009,20,00,00.000,-4.37
02,03,2009,21,00,00.000,-4.36
02,03,2009,22,00,00.000,-4.36
02,03,2009,23,00,00.000,-4.37
03,03,2009,00,00,00.000,-4.37
03,03,2009,01,00,00.000,-4.37
03,03,2009,02,00,00.000,-4.36
03,03,2009,03,00,00.000,-4.37
03,03,2009,04,00,00.000,-4.37
03,03,2009,05,00,00.000,-4.37
03,03,2009,06,00,00.000,-4.38
03,03,2009,07,00,00.000,-4.37
03,03,2009,08,00,00.000,-4.37
03,03,2009,09,00,00.000,-4.37
03,03,2009,10,00,00.000,-4.37
03,03,2009,11,00,00.000,-4.37
03,03,2009,12,00,00.000,-4.38
03,03,2009,13,00,00.000,-4.38
03,03,2009,14,00,00.000,-4.38
03,03,2009,15,00,00.000,-4.38
03,03,2009,16,00,00.000,-4.37
03,03,2009,17,00,00.000,-4.37
03,03,2009,18,00,00.000,-4.37
03,03,2009,19,00,00.000,-4.37
03,03,2009,20,00,00.000,-4.37
03,03,2009,21,00,00.000,-4.37
03,03,2009,22,00,00.000,-4.37
03,03,2009,23,00,00.000,-4.37
04,03,2009,00,00,00.000,-4.37
04,03,2009,01,00,00.000,-4.38
04,03,2009,02,00,00.000,-4.37
04,03,2009,03,00,00.000,-4.38
04,03,2009,04,00,00.000,-4.37
04,03,2009,05,00,00.000,-4.37
04,03,2009,06,00,00.000,-4.38
04,03,2009,07,00,00.000,-4.37
04,03,2009,08,00,00.000,-4.37
04,03,2009,09,00,00.000,-4.38
04,03,2009,10,00,00.000,-4.37
04,03,2009,11,00,00.000,-4.38
04,03,2009,12,00,00.000,-4.38
04,03,2009,13,00,00.000,-4.38
04,03,2009,14,00,00.000,-4.38
04,03,2009,15,00,00.000,-4.38
04,03,2009,16,00,00.000,-4.38
04,03,2009,17,00,00.000,-4.38
04,03,2009,18,00,00.000,-4.39
04,03,2009,19,00,00.000,-4.38
04,03,2009,20,00,00.000,-4.39
04,03,2009,21,00,00.000,-4.38
04,03,2009,22,00,00.000,-4.38
04,03,2009,23,00,00.000,-4.38
05,03,2009,00,00,00.000,-4.39
05,03,2009,01,00,00.000,-4.39
05,03,2009,02,00,00.000,-4.39
05,03,2009,03,00,00.000,-4.39
05,03,2009,04,00,00.000,-4.39
05,03,2009,05,00,00.000,-4.39
05,03,2009,06,00,00.000,-4.4
05,03,2009,07,00,00.000,-4.4
05,03,2009,08,00,00.000,-4.39
05,03,2009,09,00,00.000,-4.39
05,03,2009,10,00,00.000,-4.4
05,03,2009,11,00,00.000,-4.4
05,03,2009,12,00,00.000,-4.4
05,03,2009,13,00,00.000,-4.4
05,03,2009,14,00,00.000,-4.41
05,03,2009,15,00,00.000,-4.4
05,03,2009,16,00,00.000,-4.41
05,03,2009,17,00,00.000,-4.4
05,03,2009,18,00,00.000,-4.4
05,03,2009,19,00,00.000,-4.41
05,03,2009,20,00,00.000,-4.4
05,03,2009,21,00,00.000,-4.4
05,03,2009,22,00,00.000,-4.41
05,03,2009,23,00,00.000,-4.41
06,03,2009,00,00,00.000,-4.41
06,03,2009,01,00,00.000,-4.41
06,03,2009,02,00,00.000,-4.41
06,03,2009,03,00,00.000,-4.41
06,03,2009,04,00,00.000,-4.41
06,03,2009,05,00,00.000,-4.41
06,03,2009,06,00,00.000,-4.41
06,03,2009,07,00,00.000,-4.41
06,03,2009,08,00,00.000,-4.42
06,03,2009,09,00,00.000,-4.41
06,03,2009,10,00,00.000,-4.41
06,03,2009,11,00,00.000,-4.42
06,03,2009,12,00,00.000,-4.42
06,03,2009,13,00,00.000,-4.42
06,03,2009,14,00,00.000,-4.41
06,03,2009,15,00,00.000,-4.42
06,03,2009,16,00,00.000,-4.42
06,03,2009,17,00,00.000,-4.42
06,03,2009,18,00,00.000,-4.42
06,03,2009,19,00,00.000,-4.42
06,03,2009,20,00,00.000,-4.41
06,03,2009,21,00,00.000,-4.42
06,03,2009,22,00,00.000,-4.42
06,03,2009,23,00,00.000,-4.41
07,03,2009,00,00,00.000,-4.42
07,03,2009,01,00,00.000,-4.42
07,03,2009,02,00,00.000,-4.41
07,03,2009,03,00,00.000,-4.42
07,03,2009,04,00,00.000,-4.42
07,03,2009,05,00,00.000,-4.42
07,03,2009,06,00,00.000,-4.42
07,03,2009,07,00,00.000,-4.42
07,03,2009,08,00,00.000,-4.42
07,03,2009,09,00,00.000,-4.42
07,03,2009,10,00,00.000,-4.42
07,03,2009,11,00,00.000,-4.42
07,03,2009,12,00,00.000,-4.42
07,03,2009,13,00,00.000,-4.42
07,03,2009,14,00,00.000,-4.42
07,03,2009,15,00,00.000,-4.41
07,03,2009,16,00,00.000,-4.42
07,03,2009,17,00,00.000,-4.42
07,03,2009,18,00,00.000,-4.42
07,03,2009,19,00,00.000,-4.42
07,03,2009,20,00,00.000,-4.42
07,03,2009,21,00,00.000,-4.42
07,03,2009,22,00,00.000,-4.42
07,03,2009,23,00,00.000,-4.42
08,03,2009,00,00,00.000,-4.42
08,03,2009,01,00,00.000,-4.42
08,03,2009,02,00,00.000,-4.41
08,03,2009,03,00,00.000,-4.42
08,03,2009,04,00,00.000,-4.41
08,03,2009,05,00,00.000,-4.42
08,03,2009,06,00,00.000,-4.41
08,03,2009,07,00,00.000,-4.41
08,03,2009,08,00,00.000,-4.38
08,03,2009,09,00,00.000,-4.36
08,03,2009,10,00,00.000,-4.35
08,03,2009,11,00,00.000,-4.35
08,03,2009,12,00,00.000,-4.34
08,03,2009,13,00,00.000,-4.35
08,03,2009,14,00,00.000,-4.35
08,03,2009,15,00,00.000,-4.34
08,03,2009,16,00,00.000,-4.34
08,03,2009,17,00,00.000,-4.34
08,03,2009,18,00,00.000,-4.34
08,03,2009,19,00,00.000,-4.35
08,03,2009,20,00,00.000,-4.34
08,03,2009,21,00,00.000,-4.33
08,03,2009,22,00,00.000,-4.34
08,03,2009,23,00,00.000,-4.33
09,03,2009,00,00,00.000,-4.33
09,03,2009,01,00,00.000,-4.34
09,03,2009,02,00,00.000,-4.34
09,03,2009,03,00,00.000,-4.33
09,03,2009,04,00,00.000,-4.34
09,03,2009,05,00,00.000,-4.35
09,03,2009,06,00,00.000,-4.35
09,03,2009,07,00,00.000,-4.35
09,03,2009,08,00,00.000,-4.34
09,03,2009,09,00,00.000,-4.35
09,03,2009,10,00,00.000,-4.36
09,03,2009,11,00,00.000,-4.35
09,03,2009,12,00,00.000,-4.36
09,03,2009,13,00,00.000,-4.36
09,03,2009,14,00,00.000,-4.36
09,03,2009,15,00,00.000,-4.36
09,03,2009,16,00,00.000,-4.37
09,03,2009,17,00,00.000,-4.36
09,03,2009,18,00,00.000,-4.37
09,03,2009,19,00,00.000,-4.37
09,03,2009,20,00,00.000,-4.36
09,03,2009,21,00,00.000,-4.37
09,03,2009,22,00,00.000,-4.37
09,03,2009,23,00,00.000,-4.37
10,03,2009,00,00,00.000,-4.37
10,03,2009,01,00,00.000,-4.37
10,03,2009,02,00,00.000,-4.37
10,03,2009,03,00,00.000,-4.37
10,03,2009,04,00,00.000,-4.37
10,03,2009,05,00,00.000,-4.37
10,03,2009,06,00,00.000,-4.38
10,03,2009,07,00,00.000,-4.37
10,03,2009,08,00,00.000,-4.37
10,03,2009,09,00,00.000,-4.37
10,03,2009,10,00,00.000,-4.35
10,03,2009,11,00,00.000,-4.33
10,03,2009,12,00,00.000,-4.32
10,03,2009,13,00,00.000,-4.32
10,03,2009,14,00,00.000,-4.31
10,03,2009,15,00,00.000,-4.31
10,03,2009,16,00,00.000,-4.31
10,03,2009,17,00,00.000,-4.3
10,03,2009,18,00,00.000,-4.3
10,03,2009,19,00,00.000,-4.31
10,03,2009,20,00,00.000,-4.31
10,03,2009,21,00,00.000,-4.31
10,03,2009,22,00,00.000,-4.31
10,03,2009,23,00,00.000,-4.31
11,03,2009,00,00,00.000,-4.31
11,03,2009,01,00,00.000,-4.31
11,03,2009,02,00,00.000,-4.32
11,03,2009,03,00,00.000,-4.32
11,03,2009,04,00,00.000,-4.32
11,03,2009,05,00,00.000,-4.33
11,03,2009,06,00,00.000,-4.33
11,03,2009,07,00,00.000,-4.33
11,03,2009,08,00,00.000,-4.32
11,03,2009,09,00,00.000,-4.32
11,03,2009,10,00,00.000,-4.33
11,03,2009,11,00,00.000,-4.34
11,03,2009,12,00,00.000,-4.33
11,03,2009,13,00,00.000,-4.34
11,03,2009,14,00,00.000,-4.34
11,03,2009,15,00,00.000,-4.33
11,03,2009,16,00,00.000,-4.33
11,03,2009,17,00,00.000,-4.34
11,03,2009,18,00,00.000,-4.34
11,03,2009,19,00,00.000,-4.34
11,03,2009,20,00,00.000,-4.34
11,03,2009,21,00,00.000,-4.35
11,03,2009,22,00,00.000,-4.35
11,03,2009,23,00,00.000,-4.35
12,03,2009,00,00,00.000,-4.35
12,03,2009,01,00,00.000,-4.35
12,03,2009,02,00,00.000,-4.35
12,03,2009,03,00,00.000,-4.35
12,03,2009,04,00,00.000,-4.36
12,03,2009,05,00,00.000,-4.35
12,03,2009,06,00,00.000,-4.35
12,03,2009,07,00,00.000,-4.36
12,03,2009,08,00,00.000,-4.35
12,03,2009,09,00,00.000,-4.36
12,03,2009,10,00,00.000,-4.35
12,03,2009,11,00,00.000,-4.36
12,03,2009,12,00,00.000,-4.36
12,03,2009,13,00,00.000,-4.36
12,03,2009,14,00,00.000,-4.36
12,03,2009,15,00,00.000,-4.36
12,03,2009,16,00,00.000,-4.36
12,03,2009,17,00,00.000,-4.36
12,03,2009,18,00,00.000,-4.36
