timestamp,PB12,,Water,Level,in,m,NAP
05,03,2009,08,00,00.000,-4.37
05,03,2009,09,00,00.000,-4.37
05,03,2009,10,00,00.000,-4.38
05,03,2009,11,00,00.000,-4.38
05,03,2009,12,00,00.000,-4.38
05,03,2009,13,00,00.000,-4.38
05,03,2009,14,00,00.000,-4.39
05,03,2009,15,00,00.000,-4.38
05,03,2009,16,00,00.000,-4.39
05,03,2009,17,00,00.000,-4.38
05,03,2009,18,00,00.000,-4.39
05,03,2009,19,00,00.000,-4.39
05,03,2009,20,00,00.000,-4.39
05,03,2009,21,00,00.000,-4.38
05,03,2009,22,00,00.000,-4.39
05,03,2009,23,00,00.000,-4.39
06,03,2009,00,00,00.000,-4.39
06,03,2009,01,00,00.000,-4.39
06,03,2009,02,00,00.000,-4.4
06,03,2009,03,00,00.000,-4.4
06,03,2009,04,00,00.000,-4.4
06,03,2009,05,00,00.000,-4.39
06,03,2009,06,00,00.000,-4.4
06,03,2009,07,00,00.000,-4.4
06,03,2009,08,00,00.000,-4.41
06,03,2009,09,00,00.000,-4.41
06,03,2009,10,00,00.000,-4.41
06,03,2009,11,00,00.000,-4.41
06,03,2009,12,00,00.000,-4.41
06,03,2009,13,00,00.000,-4.41
06,03,2009,14,00,00.000,-4.4
06,03,2009,15,00,00.000,-4.41
06,03,2009,16,00,00.000,-4.41
06,03,2009,17,00,00.000,-4.42
06,03,2009,18,00,00.000,-4.41
06,03,2009,19,00,00.000,-4.42
06,03,2009,20,00,00.000,-4.41
06,03,2009,21,00,00.000,-4.41
06,03,2009,22,00,00.000,-4.41
06,03,2009,23,00,00.000,-4.41
07,03,2009,00,00,00.000,-4.41
07,03,2009,01,00,00.000,-4.41
07,03,2009,02,00,00.000,-4.41
07,03,2009,03,00,00.000,-4.42
07,03,2009,04,00,00.000,-4.41
07,03,2009,05,00,00.000,-4.41
07,03,2009,06,00,00.000,-4.41
07,03,2009,07,00,00.000,-4.42
07,03,2009,08,00,00.000,-4.41
07,03,2009,09,00,00.000,-4.42
07,03,2009,10,00,00.000,-4.42
07,03,2009,11,00,00.000,-4.43
07,03,2009,12,00,00.000,-4.43
07,03,2009,13,00,00.000,-4.42
07,03,2009,14,00,00.000,-4.42
07,03,2009,15,00,00.000,-4.42
07,03,2009,16,00,00.000,-4.42
07,03,2009,17,00,00.000,-4.42
07,03,2009,18,00,00.000,-4.41
07,03,2009,19,00,00.000,-4.41
07,03,2009,20,00,00.000,-4.42
07,03,2009,21,00,00.000,-4.41
07,03,2009,22,00,00.000,-4.41
07,03,2009,23,00,00.000,-4.41
08,03,2009,00,00,00.000,-4.41
08,03,2009,01,00,00.000,-4.41
08,03,2009,02,00,00.000,-4.41
08,03,2009,03,00,00.000,-4.4
08,03,2009,04,00,00.000,-4.4
08,03,2009,05,00,00.000,-4.41
08,03,2009,06,00,00.000,-4.4
08,03,2009,07,00,00.000,-4.4
08,03,2009,08,00,00.000,-4.38
08,03,2009,09,00,00.000,-4.38
08,03,2009,10,00,00.000,-4.35
08,03,2009,11,00,00.000,-4.34
08,03,2009,12,00,00.000,-4.32
08,03,2009,13,00,00.000,-4.3
08,03,2009,14,00,00.000,-4.29
08,03,2009,15,00,00.000,-4.28
08,03,2009,16,00,00.000,-4.26
08,03,2009,17,00,00.000,-4.25
08,03,2009,18,00,00.000,-4.26
08,03,2009,19,00,00.000,-4.26
08,03,2009,20,00,00.000,-4.25
08,03,2009,21,00,00.000,-4.25
08,03,2009,22,00,00.000,-4.25
08,03,2009,23,00,00.000,-4.24
09,03,2009,00,00,00.000,-4.23
09,03,2009,01,00,00.000,-4.24
09,03,2009,02,00,00.000,-4.23
09,03,2009,03,00,00.000,-4.22
09,03,2009,04,00,00.000,-4.23
09,03,2009,05,00,00.000,-4.24
09,03,2009,06,00,00.000,-4.23
09,03,2009,07,00,00.000,-4.24
09,03,2009,08,00,00.000,-4.23
09,03,2009,09,00,00.000,-4.24
09,03,2009,10,00,00.000,-4.25
09,03,2009,11,00,00.000,-4.25
09,03,2009,12,00,00.000,-4.25
09,03,2009,13,00,00.000,-4.25
09,03,2009,14,00,00.000,-4.26
09,03,2009,15,00,00.000,-4.25
09,03,2009,16,00,00.000,-4.26
09,03,2009,17,00,00.000,-4.26
09,03,2009,18,00,00.000,-4.27
09,03,2009,19,00,00.000,-4.27
09,03,2009,20,00,00.000,-4.26
09,03,2009,21,00,00.000,-4.27
09,03,2009,22,00,00.000,-4.27
09,03,2009,23,00,00.000,-4.27
10,03,2009,00,00,00.000,-4.28
10,03,2009,01,00,00.000,-4.28
10,03,2009,02,00,00.000,-4.27
10,03,2009,03,00,00.000,-4.28
10,03,2009,04,00,00.000,-4.28
10,03,2009,05,00,00.000,-4.27
10,03,2009,06,00,00.000,-4.28
10,03,2009,07,00,00.000,-4.27
10,03,2009,08,00,00.000,-4.28
10,03,2009,09,00,00.000,-4.28
10,03,2009,10,00,00.000,-4.27
10,03,2009,11,00,00.000,-4.24
10,03,2009,12,00,00.000,-4.22
10,03,2009,13,00,00.000,-4.19
10,03,2009,14,00,00.000,-4.17
10,03,2009,15,00,00.000,-4.15
10,03,2009,16,00,00.000,-4.14
10,03,2009,17,00,00.000,-4.13
10,03,2009,18,00,00.000,-4.12
10,03,2009,19,00,00.000,-4.12
10,03,2009,20,00,00.000,-4.12
10,03,2009,21,00,00.000,-4.12
10,03,2009,22,00,00.000,-4.12
10,03,2009,23,00,00.000,-4.12
11,03,2009,00,00,00.000,-4.13
11,03,2009,01,00,00.000,-4.12
11,03,2009,02,00,00.000,-4.13
11,03,2009,03,00,00.000,-4.14
11,03,2009,04,00,00.000,-4.13
11,03,2009,05,00,00.000,-4.14
11,03,2009,06,00,00.000,-4.15
11,03,2009,07,00,00.000,-4.15
11,03,2009,08,00,00.000,-4.15
11,03,2009,09,00,00.000,-4.15
11,03,2009,10,00,00.000,-4.16
11,03,2009,11,00,00.000,-4.17
11,03,2009,12,00,00.000,-4.17
11,03,2009,13,00,00.000,-4.18
11,03,2009,14,00,00.000,-4.18
11,03,2009,15,00,00.000,-4.17
11,03,2009,16,00,00.000,-4.18
11,03,2009,17,00,00.000,-4.18
11,03,2009,18,00,00.000,-4.18
11,03,2009,19,00,00.000,-4.19
11,03,2009,20,00,00.000,-4.19
11,03,2009,21,00,00.000,-4.2
11,03,2009,22,00,00.000,-4.2
11,03,2009,23,00,00.000,-4.2
12,03,2009,00,00,00.000,-4.2
12,03,2009,01,00,00.000,-4.2
12,03,2009,02,00,00.000,-4.21
12,03,2009,03,00,00.000,-4.22
12,03,2009,04,00,00.000,-4.22
12,03,2009,05,00,00.000,-4.21
12,03,2009,06,00,00.000,-4.22
12,03,2009,07,00,00.000,-4.22
12,03,2009,08,00,00.000,-4.22
12,03,2009,09,00,00.000,-4.23
12,03,2009,10,00,00.000,-4.23
12,03,2009,11,00,00.000,-4.23
12,03,2009,12,00,00.000,-4.24
12,03,2009,13,00,00.000,-4.24
12,03,2009,14,00,00.000,-4.25
12,03,2009,15,00,00.000,-4.24
12,03,2009,16,00,00.000,-4.24
12,03,2009,17,00,00.000,-4.25
12,03,2009,18,00,00.000,-4.25
12,03,2009,19,00,00.000,-4.25
12,03,2009,20,00,00.000,-4.26
12,03,2009,21,00,00.000,-4.26
12,03,2009,22,00,00.000,-4.26
12,03,2009,23,00,00.000,-4.26
13,03,2009,00,00,00.000,-4.27
13,03,2009,01,00,00.000,-4.27
13,03,2009,02,00,00.000,-4.27
13,03,2009,03,00,00.000,-4.27
13,03,2009,04,00,00.000,-4.27
13,03,2009,05,00,00.000,-4.28
13,03,2009,06,00,00.000,-4.28
13,03,2009,07,00,00.000,-4.28
13,03,2009,08,00,00.000,-4.28
13,03,2009,09,00,00.000,-4.28
13,03,2009,10,00,00.000,-4.28
13,03,2009,11,00,00.000,-4.28
13,03,2009,12,00,00.000,-4.3
13,03,2009,13,00,00.000,-4.29
13,03,2009,14,00,00.000,-4.29
13,03,2009,15,00,00.000,-4.29
13,03,2009,16,00,00.000,-4.29
13,03,2009,17,00,00.000,-4.3
13,03,2009,18,00,00.000,-4.29
13,03,2009,19,00,00.000,-4.29
13,03,2009,20,00,00.000,-4.3
13,03,2009,21,00,00.000,-4.3
13,03,2009,22,00,00.000,-4.3
13,03,2009,23,00,00.000,-4.29
14,03,2009,00,00,00.000,-4.3
14,03,2009,01,00,00.000,-4.29
14,03,2009,02,00,00.000,-4.3
14,03,2009,03,00,00.000,-4.3
14,03,2009,04,00,00.000,-4.3
14,03,2009,05,00,00.000,-4.3
14,03,2009,06,00,00.000,-4.3
14,03,2009,07,00,00.000,-4.3
14,03,2009,08,00,00.000,-4.3
14,03,2009,09,00,00.000,-4.3
14,03,2009,10,00,00.000,-4.3
14,03,2009,11,00,00.000,-4.32
14,03,2009,12,00,00.000,-4.32
14,03,2009,13,00,00.000,-4.32
14,03,2009,14,00,00.000,-4.32
14,03,2009,15,00,00.000,-4.32
14,03,2009,16,00,00.000,-4.32
14,03,2009,17,00,00.000,-4.33
14,03,2009,18,00,00.000,-4.33
14,03,2009,19,00,00.000,-4.33
14,03,2009,20,00,00.000,-4.34
14,03,2009,21,00,00.000,-4.34
14,03,2009,22,00,00.000,-4.34
14,03,2009,23,00,00.000,-4.34
15,03,2009,00,00,00.000,-4.35
15,03,2009,01,00,00.000,-4.34
15,03,2009,02,00,00.000,-4.34
15,03,2009,03,00,00.000,-4.34
15,03,2009,04,00,00.000,-4.34
15,03,2009,05,00,00.000,-4.35
15,03,2009,06,00,00.000,-4.35
15,03,2009,07,00,00.000,-4.35
15,03,2009,08,00,00.000,-4.35
15,03,2009,09,00,00.000,-4.36
15,03,2009,10,00,00.000,-4.36
15,03,2009,11,00,00.000,-4.36
15,03,2009,12,00,00.000,-4.36
15,03,2009,13,00,00.000,-4.37
15,03,2009,14,00,00.000,-4.37
15,03,2009,15,00,00.000,-4.37
15,03,2009,16,00,00.000,-4.37
15,03,2009,17,00,00.000,-4.37
15,03,2009,18,00,00.000,-4.37
15,03,2009,19,00,00.000,-4.37
15,03,2009,20,00,00.000,-4.38
15,03,2009,21,00,00.000,-4.38
15,03,2009,22,00,00.000,-4.37
15,03,2009,23,00,00.000,-4.37
16,03,2009,00,00,00.000,-4.37
16,03,2009,01,00,00.000,-4.38
16,03,2009,02,00,00.000,-4.38
16,03,2009,03,00,00.000,-4.38
16,03,2009,04,00,00.000,-4.38
16,03,2009,05,00,00.000,-4.38
16,03,2009,06,00,00.000,-4.38
16,03,2009,07,00,00.000,-4.38
16,03,2009,08,00,00.000,-4.38
16,03,2009,09,00,00.000,-4.39
16,03,2009,10,00,00.000,-4.39
16,03,2009,11,00,00.000,-4.38
16,03,2009,12,00,00.000,-4.39
16,03,2009,13,00,00.000,-4.39
16,03,2009,14,00,00.000,-4.38
16,03,2009,15,00,00.000,-4.39
16,03,2009,16,00,00.000,-4.39
16,03,2009,17,00,00.000,-4.38
16,03,2009,18,00,00.000,-4.38
16,03,2009,19,00,00.000,-4.38
16,03,2009,20,00,00.000,-4.39
16,03,2009,21,00,00.000,-4.39
16,03,2009,22,00,00.000,-4.39
16,03,2009,23,00,00.000,-4.39
17,03,2009,00,00,00.000,-4.39
17,03,2009,01,00,00.000,-4.39
17,03,2009,02,00,00.000,-4.38
17,03,2009,03,00,00.000,-4.39
17,03,2009,04,00,00.000,-4.39
17,03,2009,05,00,00.000,-4.39
17,03,2009,06,00,00.000,-4.4
17,03,2009,07,00,00.000,-4.39
17,03,2009,08,00,00.000,-4.4
17,03,2009,09,00,00.000,-4.41
17,03,2009,10,00,00.000,-4.4
17,03,2009,11,00,00.000,-4.41
17,03,2009,12,00,00.000,-4.4
17,03,2009,13,00,00.000,-4.41
17,03,2009,14,00,00.000,-4.41
17,03,2009,15,00,00.000,-4.41
17,03,2009,16,00,00.000,-4.41
17,03,2009,17,00,00.000,-4.41
17,03,2009,18,00,00.000,-4.41
17,03,2009,19,00,00.000,-4.41
17,03,2009,20,00,00.000,-4.41
17,03,2009,21,00,00.000,-4.41
17,03,2009,22,00,00.000,-4.41
17,03,2009,23,00,00.000,-4.42
18,03,2009,00,00,00.000,-4.41
18,03,2009,01,00,00.000,-4.41
18,03,2009,02,00,00.000,-4.42
18,03,2009,03,00,00.000,-4.41
18,03,2009,04,00,00.000,-4.41
18,03,2009,05,00,00.000,-4.41
18,03,2009,06,00,00.000,-4.41
18,03,2009,07,00,00.000,-4.41
18,03,2009,08,00,00.000,-4.42
18,03,2009,09,00,00.000,-4.41
18,03,2009,10,00,00.000,-4.41
18,03,2009,11,00,00.000,-4.41
18,03,2009,12,00,00.000,-4.41
18,03,2009,13,00,00.000,-4.41
18,03,2009,14,00,00.000,-4.42
18,03,2009,15,00,00.000,-4.41
18,03,2009,16,00,00.000,-4.41
18,03,2009,17,00,00.000,-4.4
18,03,2009,18,00,00.000,-4.41
18,03,2009,19,00,00.000,-4.41
18,03,2009,20,00,00.000,-4.41
18,03,2009,21,00,00.000,-4.42
18,03,2009,22,00,00.000,-4.41
18,03,2009,23,00,00.000,-4.42
19,03,2009,00,00,00.000,-4.42
19,03,2009,01,00,00.000,-4.42
19,03,2009,02,00,00.000,-4.42
19,03,2009,03,00,00.000,-4.42
19,03,2009,04,00,00.000,-4.43
19,03,2009,05,00,00.000,-4.42
19,03,2009,06,00,00.000,-4.42
19,03,2009,07,00,00.000,-4.43
19,03,2009,08,00,00.000,-4.43
19,03,2009,09,00,00.000,-4.43
19,03,2009,10,00,00.000,-4.43
19,03,2009,11,00,00.000,-4.44
19,03,2009,12,00,00.000,-4.43
19,03,2009,13,00,00.000,-4.44
19,03,2009,14,00,00.000,-4.44
19,03,2009,15,00,00.000,-4.44
19,03,2009,16,00,00.000,-4.44
19,03,2009,17,00,00.000,-4.44
19,03,2009,18,00,00.000,-4.44
19,03,2009,19,00,00.000,-4.44
19,03,2009,20,00,00.000,-4.44
19,03,2009,21,00,00.000,-4.43
19,03,2009,22,00,00.000,-4.44
19,03,2009,23,00,00.000,-4.45
20,03,2009,00,00,00.000,-4.45
20,03,2009,01,00,00.000,-4.45
20,03,2009,02,00,00.000,-4.44
20,03,2009,03,00,00.000,-4.44
20,03,2009,04,00,00.000,-4.44
20,03,2009,05,00,00.000,-4.45
20,03,2009,06,00,00.000,-4.44
20,03,2009,07,00,00.000,-4.45
20,03,2009,08,00,00.000,-4.45
20,03,2009,09,00,00.000,-4.45
20,03,2009,10,00,00.000,-4.45
20,03,2009,11,00,00.000,-4.45
20,03,2009,12,00,00.000,-4.45
20,03,2009,13,00,00.000,-4.46
20,03,2009,14,00,00.000,-4.45
20,03,2009,15,00,00.000,-4.45
20,03,2009,16,00,00.000,-4.45
20,03,2009,17,00,00.000,-4.45
20,03,2009,18,00,00.000,-4.46
20,03,2009,19,00,00.000,-4.45
20,03,2009,20,00,00.000,-4.45
20,03,2009,21,00,00.000,-4.45
20,03,2009,22,00,00.000,-4.45
20,03,2009,23,00,00.000,-4.45
21,03,2009,00,00,00.000,-4.46
21,03,2009,01,00,00.000,-4.46
21,03,2009,02,00,00.000,-4.45
21,03,2009,03,00,00.000,-4.45
21,03,2009,04,00,00.000,-4.46
21,03,2009,05,00,00.000,-4.46
21,03,2009,06,00,00.000,-4.46
21,03,2009,07,00,00.000,-4.46
21,03,2009,08,00,00.000,-4.46
21,03,2009,09,00,00.000,-4.46
21,03,2009,10,00,00.000,-4.46
21,03,2009,11,00,00.000,-4.46
21,03,2009,12,00,00.000,-4.46
21,03,2009,13,00,00.000,-4.45
21,03,2009,14,00,00.000,-4.46
21,03,2009,15,00,00.000,-4.46
21,03,2009,16,00,00.000,-4.46
21,03,2009,17,00,00.000,-4.46
21,03,2009,18,00,00.000,-4.46
21,03,2009,19,00,00.000,-4.46
21,03,2009,20,00,00.000,-4.46
21,03,2009,21,00,00.000,-4.46
21,03,2009,22,00,00.000,-4.47
21,03,2009,23,00,00.000,-4.46
22,03,2009,00,00,00.000,-4.46
22,03,2009,01,00,00.000,-4.47
22,03,2009,02,00,00.000,-4.46
22,03,2009,03,00,00.000,-4.46
22,03,2009,04,00,00.000,-4.47
22,03,2009,05,00,00.000,-4.47
22,03,2009,06,00,00.000,-4.47
22,03,2009,07,00,00.000,-4.47
22,03,2009,08,00,00.000,-4.47
22,03,2009,09,00,00.000,-4.47
22,03,2009,10,00,00.000,-4.48
22,03,2009,11,00,00.000,-4.48
22,03,2009,12,00,00.000,-4.48
22,03,2009,13,00,00.000,-4.47
22,03,2009,14,00,00.000,-4.47
22,03,2009,15,00,00.000,-4.47
22,03,2009,16,00,00.000,-4.47
22,03,2009,17,00,00.000,-4.47
22,03,2009,18,00,00.000,-4.47
22,03,2009,19,00,00.000,-4.48
22,03,2009,20,00,00.000,-4.47
22,03,2009,21,00,00.000,-4.47
22,03,2009,22,00,00.000,-4.47
22,03,2009,23,00,00.000,-4.47
23,03,2009,00,00,00.000,-4.47
23,03,2009,01,00,00.000,-4.46
23,03,2009,02,00,00.000,-4.46
23,03,2009,03,00,00.000,-4.47
23,03,2009,04,00,00.000,-4.46
23,03,2009,05,00,00.000,-4.46
23,03,2009,06,00,00.000,-4.47
23,03,2009,07,00,00.000,-4.46
23,03,2009,08,00,00.000,-4.46
23,03,2009,09,00,00.000,-4.45
23,03,2009,10,00,00.000,-4.46
23,03,2009,11,00,00.000,-4.46
23,03,2009,12,00,00.000,-4.45
23,03,2009,13,00,00.000,-4.45
23,03,2009,14,00,00.000,-4.44
23,03,2009,15,00,00.000,-4.45
23,03,2009,16,00,00.000,-4.45
23,03,2009,17,00,00.000,-4.45
23,03,2009,18,00,00.000,-4.44
23,03,2009,19,00,00.000,-4.45
23,03,2009,20,00,00.000,-4.45
23,03,2009,21,00,00.000,-4.45
23,03,2009,22,00,00.000,-4.46
23,03,2009,23,00,00.000,-4.45
24,03,2009,00,00,00.000,-4.45
24,03,2009,01,00,00.000,-4.45
24,03,2009,02,00,00.000,-4.45
24,03,2009,03,00,00.000,-4.46
24,03,2009,04,00,00.000,-4.45
24,03,2009,05,00,00.000,-4.45
24,03,2009,06,00,00.000,-4.45
24,03,2009,07,00,00.000,-4.46
24,03,2009,08,00,00.000,-4.46
24,03,2009,09,00,00.000,-4.46
24,03,2009,10,00,00.000,-4.46
24,03,2009,11,00,00.000,-4.46
24,03,2009,12,00,00.000,-4.46
24,03,2009,13,00,00.000,-4.46
24,03,2009,14,00,00.000,-4.45
24,03,2009,15,00,00.000,-4.46
24,03,2009,16,00,00.000,-4.46
24,03,2009,17,00,00.000,-4.46
24,03,2009,18,00,00.000,-4.46
24,03,2009,19,00,00.000,-4.46
24,03,2009,20,00,00.000,-4.46
24,03,2009,21,00,00.000,-4.45
24,03,2009,22,00,00.000,-4.44
24,03,2009,23,00,00.000,-4.44
25,03,2009,00,00,00.000,-4.43
25,03,2009,01,00,00.000,-4.44
25,03,2009,02,00,00.000,-4.43
25,03,2009,03,00,00.000,-4.43
25,03,2009,04,00,00.000,-4.41
25,03,2009,05,00,00.000,-4.41
25,03,2009,06,00,00.000,-4.39
25,03,2009,07,00,00.000,-4.38
25,03,2009,08,00,00.000,-4.34
25,03,2009,09,00,00.000,-4.31
25,03,2009,10,00,00.000,-4.28
25,03,2009,11,00,00.000,-4.25
25,03,2009,12,00,00.000,-4.21
25,03,2009,13,00,00.000,-4.2
25,03,2009,14,00,00.000,-4.17
25,03,2009,15,00,00.000,-4.16
25,03,2009,16,00,00.000,-4.15
25,03,2009,17,00,00.000,-4.14
25,03,2009,18,00,00.000,-4.13
25,03,2009,19,00,00.000,-4.13
25,03,2009,20,00,00.000,-4.13
25,03,2009,21,00,00.000,-4.13
25,03,2009,22,00,00.000,-4.12
25,03,2009,23,00,00.000,-4.13
26,03,2009,00,00,00.000,-4.14
26,03,2009,01,00,00.000,-4.14
26,03,2009,02,00,00.000,-4.14
26,03,2009,03,00,00.000,-4.14
26,03,2009,04,00,00.000,-4.13
26,03,2009,05,00,00.000,-4.15
26,03,2009,06,00,00.000,-4.15
26,03,2009,07,00,00.000,-4.15
26,03,2009,08,00,00.000,-4.15
26,03,2009,09,00,00.000,-4.15
26,03,2009,10,00,00.000,-4.16
26,03,2009,11,00,00.000,-4.16
26,03,2009,12,00,00.000,-4.16
26,03,2009,13,00,00.000,-4.15
26,03,2009,14,00,00.000,-4.15
26,03,2009,15,00,00.000,-4.13
26,03,2009,16,00,00.000,-4.13
26,03,2009,17,00,00.000,-4.13
26,03,2009,18,00,00.000,-4.13
26,03,2009,19,00,00.000,-4.12
26,03,2009,20,00,00.000,-4.12
26,03,2009,21,00,00.000,-4.11
26,03,2009,22,00,00.000,-4.11
26,03,2009,23,00,00.000,-4.09
27,03,2009,00,00,00.000,-4.1
27,03,2009,01,00,00.000,-4.09
27,03,2009,02,00,00.000,-4.09
27,03,2009,03,00,00.000,-4.08
27,03,2009,04,00,00.000,-4.09
27,03,2009,05,00,00.000,-4.08
27,03,2009,06,00,00.000,-4.09
27,03,2009,07,00,00.000,-4.1
27,03,2009,08,00,00.000,-4.1
27,03,2009,09,00,00.000,-4.1
27,03,2009,10,00,00.000,-4.12
27,03,2009,11,00,00.000,-4.12
27,03,2009,12,00,00.000,-4.12
27,03,2009,13,00,00.000,-4.13
27,03,2009,14,00,00.000,-4.13
27,03,2009,15,00,00.000,-4.13
27,03,2009,16,00,00.000,-4.13
27,03,2009,17,00,00.000,-4.14
27,03,2009,18,00,00.000,-4.14
27,03,2009,19,00,00.000,-4.15
27,03,2009,20,00,00.000,-4.15
27,03,2009,21,00,00.000,-4.15
27,03,2009,22,00,00.000,-4.15
27,03,2009,23,00,00.000,-4.16
28,03,2009,00,00,00.000,-4.17
28,03,2009,01,00,00.000,-4.16
28,03,2009,02,00,00.000,-4.18
28,03,2009,03,00,00.000,-4.17
28,03,2009,04,00,00.000,-4.17
28,03,2009,05,00,00.000,-4.16
28,03,2009,06,00,00.000,-4.16
28,03,2009,07,00,00.000,-4.17
28,03,2009,08,00,00.000,-4.16
28,03,2009,09,00,00.000,-4.15
28,03,2009,10,00,00.000,-4.11
28,03,2009,11,00,00.000,-4.08
28,03,2009,12,00,00.000,-4.06
28,03,2009,13,00,00.000,-4.04
28,03,2009,14,00,00.000,-4.03
28,03,2009,15,00,00.000,-4.01
28,03,2009,16,00,00.000,-4.02
28,03,2009,17,00,00.000,-4.02
28,03,2009,18,00,00.000,-4.01
28,03,2009,19,00,00.000,-4.01
28,03,2009,20,00,00.000,-4.01
28,03,2009,21,00,00.000,-4.02
28,03,2009,22,00,00.000,-4.02
28,03,2009,23,00,00.000,-4.02
29,03,2009,00,00,00.000,-4.02
29,03,2009,01,00,00.000,-4.02
29,03,2009,03,00,00.000,-4.01
29,03,2009,04,00,00.000,-4.02
29,03,2009,05,00,00.000,-4.02
29,03,2009,06,00,00.000,-4.02
29,03,2009,07,00,00.000,-4.02
29,03,2009,08,00,00.000,-4.02
29,03,2009,09,00,00.000,-4.03
29,03,2009,10,00,00.000,-4.03
29,03,2009,11,00,00.000,-4.03
29,03,2009,12,00,00.000,-4.04
29,03,2009,13,00,00.000,-4.03
29,03,2009,14,00,00.000,-4.04
29,03,2009,15,00,00.000,-4.05
29,03,2009,16,00,00.000,-4.05
29,03,2009,17,00,00.000,-4.05
29,03,2009,18,00,00.000,-4.05
29,03,2009,19,00,00.000,-4.06
29,03,2009,20,00,00.000,-4.07
29,03,2009,21,00,00.000,-4.08
29,03,2009,22,00,00.000,-4.08
29,03,2009,23,00,00.000,-4.08
30,03,2009,00,00,00.000,-4.09
30,03,2009,01,00,00.000,-4.09
30,03,2009,02,00,00.000,-4.1
30,03,2009,03,00,00.000,-4.11
30,03,2009,04,00,00.000,-4.11
30,03,2009,05,00,00.000,-4.12
30,03,2009,06,00,00.000,-4.12
30,03,2009,07,00,00.000,-4.13
30,03,2009,08,00,00.000,-4.14
30,03,2009,09,00,00.000,-4.15
30,03,2009,10,00,00.000,-4.15
30,03,2009,11,00,00.000,-4.16
30,03,2009,12,00,00.000,-4.16
30,03,2009,13,00,00.000,-4.16
30,03,2009,14,00,00.000,-4.17
30,03,2009,15,00,00.000,-4.18
30,03,2009,16,00,00.000,-4.17
30,03,2009,17,00,00.000,-4.18
30,03,2009,18,00,00.000,-4.19
30,03,2009,19,00,00.000,-4.19
30,03,2009,20,00,00.000,-4.19
30,03,2009,21,00,00.000,-4.2
30,03,2009,22,00,00.000,-4.2
30,03,2009,23,00,00.000,-4.2
31,03,2009,00,00,00.000,-4.21
31,03,2009,01,00,00.000,-4.2
31,03,2009,02,00,00.000,-4.22
31,03,2009,03,00,00.000,-4.21
31,03,2009,04,00,00.000,-4.21
31,03,2009,05,00,00.000,-4.22
31,03,2009,06,00,00.000,-4.22
31,03,2009,07,00,00.000,-4.23
31,03,2009,08,00,00.000,-4.24
31,03,2009,09,00,00.000,-4.24
31,03,2009,10,00,00.000,-4.24
31,03,2009,11,00,00.000,-4.25
31,03,2009,12,00,00.000,-4.24
31,03,2009,13,00,00.000,-4.25
31,03,2009,14,00,00.000,-4.26
31,03,2009,15,00,00.000,-4.25
31,03,2009,16,00,00.000,-4.26
31,03,2009,17,00,00.000,-4.26
31,03,2009,18,00,00.000,-4.27
31,03,2009,19,00,00.000,-4.26
31,03,2009,20,00,00.000,-4.27
31,03,2009,21,00,00.000,-4.27
31,03,2009,22,00,00.000,-4.28
31,03,2009,23,00,00.000,-4.28
01,04,2009,00,00,00.000,-4.28
01,04,2009,01,00,00.000,-4.29
01,04,2009,02,00,00.000,-4.28
01,04,2009,03,00,00.000,-4.28
01,04,2009,04,00,00.000,-4.29
01,04,2009,05,00,00.000,-4.29
01,04,2009,06,00,00.000,-4.29
01,04,2009,07,00,00.000,-4.3
01,04,2009,08,00,00.000,-4.3
01,04,2009,09,00,00.000,-4.3
01,04,2009,10,00,00.000,-4.31
01,04,2009,11,00,00.000,-4.31
01,04,2009,12,00,00.000,-4.31
01,04,2009,13,00,00.000,-4.32
01,04,2009,14,00,00.000,-4.31
01,04,2009,15,00,00.000,-4.31
01,04,2009,16,00,00.000,-4.31
01,04,2009,17,00,00.000,-4.31
01,04,2009,18,00,00.000,-4.31
01,04,2009,19,00,00.000,-4.32
01,04,2009,20,00,00.000,-4.32
01,04,2009,21,00,00.000,-4.33
01,04,2009,22,00,00.000,-4.33
01,04,2009,23,00,00.000,-4.33
02,04,2009,00,00,00.000,-4.33
02,04,2009,01,00,00.000,-4.33
02,04,2009,02,00,00.000,-4.33
02,04,2009,03,00,00.000,-4.34
02,04,2009,04,00,00.000,-4.34
02,04,2009,05,00,00.000,-4.34
02,04,2009,06,00,00.000,-4.34
02,04,2009,07,00,00.000,-4.34
02,04,2009,08,00,00.000,-4.34
02,04,2009,09,00,00.000,-4.34
02,04,2009,10,00,00.000,-4.35
02,04,2009,11,00,00.000,-4.35
02,04,2009,12,00,00.000,-4.35
02,04,2009,13,00,00.000,-4.35
02,04,2009,14,00,00.000,-4.35
02,04,2009,15,00,00.000,-4.36
02,04,2009,16,00,00.000,-4.35
02,04,2009,17,00,00.000,-4.36
02,04,2009,18,00,00.000,-4.36
02,04,2009,19,00,00.000,-4.36
02,04,2009,20,00,00.000,-4.36
02,04,2009,21,00,00.000,-4.37
02,04,2009,22,00,00.000,-4.37
02,04,2009,23,00,00.000,-4.37
03,04,2009,00,00,00.000,-4.36
03,04,2009,01,00,00.000,-4.37
03,04,2009,02,00,00.000,-4.37
03,04,2009,03,00,00.000,-4.37
03,04,2009,04,00,00.000,-4.37
03,04,2009,05,00,00.000,-4.37
03,04,2009,06,00,00.000,-4.38
03,04,2009,07,00,00.000,-4.37
03,04,2009,08,00,00.000,-4.38
03,04,2009,09,00,00.000,-4.38
03,04,2009,10,00,00.000,-4.39
