31-7-1994	0.0	3.7
1-8-1994	26.5	1.4
2-8-1994	18.3	4.1
3-8-1994	0.0	4.4
4-8-1994	0.0	4.1
5-8-1994	1.5	2.7
6-8-1994	0.3	3.2
7-8-1994	0.0	3.8
8-8-1994	0.0	3.1
9-8-1994	0.0	3.5
10-8-1994	0.0	2.8
11-8-1994	29.7	2.3
12-8-1994	0.8	0.6
13-8-1994	3.5	3.1
14-8-1994	0.0	2.5
15-8-1994	0.0	2.0
16-8-1994	0.0	3.6
17-8-1994	0.0	1.7
18-8-1994	24.8	2.6
19-8-1994	0.5	1.6
20-8-1994	0.3	2.3
21-8-1994	0.1	3.2
22-8-1994	0.0	2.6
23-8-1994	0.0	0.9
24-8-1994	2.3	2.9
25-8-1994	1.9	2.3
26-8-1994	0.7	1.4
27-8-1994	4.4	1.3
28-8-1994	1.4	2.9
29-8-1994	0.1	2.6
30-8-1994	5.2	1.8
31-8-1994	0.5	2.1
1-9-1994	2.4	1.1
2-9-1994	0.7	1.8
3-9-1994	10.9	1.1
4-9-1994	0.7	1.4
5-9-1994	5.3	2.4
6-9-1994	0.0	1.1
7-9-1994	0.3	0.8
8-9-1994	0.2	1.7
9-9-1994	3.9	1.3
10-9-1994	4.1	1.8
11-9-1994	14.1	1.8
12-9-1994	14.4	1.7
13-9-1994	1.5	2.5
14-9-1994	0.0	0.4
15-9-1994	26.1	0.4
16-9-1994	52.2	1.0
17-9-1994	8.5	0.6
18-9-1994	16.0	1.3
19-9-1994	0.6	1.6
20-9-1994	4.7	0.3
21-9-1994	11.9	2.3
22-9-1994	0.3	2.3
23-9-1994	0.0	2.2
24-9-1994	0.0	1.4
25-9-1994	0.5	1.9
26-9-1994	0.3	0.9
27-9-1994	0.4	1.1
28-9-1994	0.2	1.9
29-9-1994	0.0	0.7
30-9-1994	0.0	1.0
1-10-1994	0.0	0.8
2-10-1994	3.1	0.8
3-10-1994	13.9	0.4
4-10-1994	20.7	0.8
5-10-1994	20.5	1.2
6-10-1994	1.8	0.7
7-10-1994	0.1	1.4
8-10-1994	0.0	1.3
9-10-1994	0.6	1.4
10-10-1994	0.1	1.4
11-10-1994	0.2	1.3
12-10-1994	0.3	0.6
13-10-1994	0.3	1.4
14-10-1994	0.2	1.5
15-10-1994	0.2	1.1
16-10-1994	0.0	1.2
17-10-1994	0.0	1.3
18-10-1994	0.0	1.3
19-10-1994	0.0	1.0
20-10-1994	0.0	1.1
21-10-1994	0.0	0.6
22-10-1994	0.2	0.3
23-10-1994	5.4	0.8
24-10-1994	3.3	0.7
25-10-1994	0.5	0.4
26-10-1994	12.6	0.3
27-10-1994	14.7	0.3
28-10-1994	6.1	0.8
29-10-1994	1.8	0.2
30-10-1994	17.2	0.3
31-10-1994	23.1	0.3
1-11-1994	7.0	0.9
2-11-1994	0.1	0.9
3-11-1994	0.0	0.9
4-11-1994	0.0	0.8
5-11-1994	0.0	0.6
6-11-1994	0.0	0.6
7-11-1994	0.4	0.2
8-11-1994	0.3	0.4
9-11-1994	0.2	0.3
10-11-1994	2.9	0.2
11-11-1994	3.7	0.2
12-11-1994	4.5	0.2
13-11-1994	4.1	0.4
14-11-1994	0.9	0.1
15-11-1994	8.2	0.7
16-11-1994	0.4	0.5
17-11-1994	3.5	0.5
18-11-1994	3.6	0.3
19-11-1994	1.1	0.1
20-11-1994	0.8	0.2
21-11-1994	2.7	0.3
22-11-1994	0.5	0.3
23-11-1994	0.3	0.2
24-11-1994	0.1	0.3
25-11-1994	0.8	0.4
26-11-1994	0.5	0.1
27-11-1994	1.2	0.1
28-11-1994	0.3	0.3
29-11-1994	0.2	0.1
30-11-1994	0.0	0.1
1-12-1994	0.0	0.2
2-12-1994	0.1	0.3
3-12-1994	0.3	0.4
4-12-1994	2.9	0.2
5-12-1994	1.4	0.3
6-12-1994	3.0	0.4
7-12-1994	0.0	0.1
8-12-1994	1.3	0.0
9-12-1994	18.6	0.4
10-12-1994	0.3	0.1
11-12-1994	2.9	0.4
12-12-1994	0.2	0.3
13-12-1994	0.2	0.3
14-12-1994	9.9	0.3
15-12-1994	0.8	0.2
16-12-1994	0.2	0.3
17-12-1994	0.7	0.1
18-12-1994	0.0	0.1
19-12-1994	6.4	0.4
20-12-1994	1.0	0.4
21-12-1994	0.7	0.4
22-12-1994	0.1	0.3
23-12-1994	0.2	0.1
24-12-1994	0.1	0.5
25-12-1994	0.2	0.0
26-12-1994	8.1	0.1
27-12-1994	21.2	0.1
28-12-1994	34.3	0.1
29-12-1994	10.5	0.1
30-12-1994	6.1	0.2
31-12-1994	6.3	0.2
1-1-1995	4.4	0.1
2-1-1995	12.5	0.2
3-1-1995	1.0	0.2
4-1-1995	0.2	0.4
5-1-1995	0.0	0.3
6-1-1995	5.5	0.1
7-1-1995	0.4	0.2
8-1-1995	0.5	0.1
9-1-1995	5.0	0.2
10-1-1995	7.8	0.2
11-1-1995	7.9	0.4
12-1-1995	5.1	0.3
13-1-1995	0.4	0.2
14-1-1995	0.3	0.2
15-1-1995	1.5	0.1
16-1-1995	0.9	0.5
17-1-1995	0.0	0.4
18-1-1995	0.5	0.2
19-1-1995	1.1	0.3
20-1-1995	2.9	0.5
21-1-1995	0.2	0.4
22-1-1995	11.2	0.2
23-1-1995	13.8	0.5
24-1-1995	1.6	0.4
25-1-1995	1.1	0.2
26-1-1995	4.7	0.1
27-1-1995	15.2	0.4
28-1-1995	11.0	0.4
29-1-1995	8.1	0.2
30-1-1995	6.9	0.6
31-1-1995	0.8	0.1
1-2-1995	0.7	0.0
2-2-1995	12.8	0.8
3-2-1995	0.0	0.4
4-2-1995	0.2	0.4
5-2-1995	0.2	0.2
6-2-1995	1.6	0.4
7-2-1995	0.2	0.2
8-2-1995	6.0	0.1
9-2-1995	0.6	0.5
10-2-1995	0.3	0.1
11-2-1995	5.0	0.3
12-2-1995	5.0	1.0
13-2-1995	0.0	0.4
14-2-1995	5.9	0.7
15-2-1995	11.2	0.7
16-2-1995	0.0	0.9
17-2-1995	2.0	0.9
18-2-1995	1.7	0.7
19-2-1995	4.7	0.6
20-2-1995	15.3	0.7
21-2-1995	1.2	0.3
22-2-1995	6.2	1.1
23-2-1995	2.4	1.1
24-2-1995	1.4	0.5
25-2-1995	2.3	0.5
26-2-1995	2.0	0.9
27-2-1995	1.6	0.8
28-2-1995	4.4	0.9
1-3-1995	0.0	0.4
2-3-1995	1.4	0.9
3-3-1995	3.5	0.3
4-3-1995	10.4	0.8
5-3-1995	4.2	0.2
6-3-1995	8.4	1.0
7-3-1995	2.2	1.4
8-3-1995	1.0	0.7
9-3-1995	2.5	1.5
10-3-1995	0.0	1.7
11-3-1995	0.0	1.6
12-3-1995	0.0	1.5
13-3-1995	0.1	1.8
14-3-1995	0.0	1.5
15-3-1995	3.7	1.1
16-3-1995	0.6	1.5
17-3-1995	4.8	0.5
18-3-1995	12.7	1.7
19-3-1995	1.4	1.6
20-3-1995	0.0	1.3
21-3-1995	2.0	1.2
22-3-1995	0.7	1.3
23-3-1995	0.0	2.1
24-3-1995	0.0	1.5
25-3-1995	3.4	1.8
26-3-1995	1.7	0.9
27-3-1995	5.5	1.6
28-3-1995	2.2	0.5
29-3-1995	6.0	1.7
30-3-1995	1.1	2.2
31-3-1995	6.4	0.4
1-4-1995	1.4	1.5
2-4-1995	0.1	2.6
3-4-1995	0.0	1.8
4-4-1995	0.0	2.2
5-4-1995	0.0	1.6
6-4-1995	0.0	1.3
7-4-1995	0.1	1.6
8-4-1995	0.0	1.7
9-4-1995	0.0	1.3
10-4-1995	2.5	0.9
11-4-1995	0.3	2.3
12-4-1995	0.0	2.2
13-4-1995	0.0	2.0
14-4-1995	0.0	1.3
15-4-1995	0.1	0.8
16-4-1995	0.5	1.8
17-4-1995	1.3	0.5
18-4-1995	9.0	1.2
19-4-1995	2.8	2.2
20-4-1995	0.9	1.5
21-4-1995	0.3	2.1
22-4-1995	2.3	1.5
23-4-1995	0.1	2.5
24-4-1995	0.1	3.3
25-4-1995	0.0	3.2
26-4-1995	0.0	3.3
27-4-1995	0.0	1.4
28-4-1995	0.0	1.4
29-4-1995	0.0	2.8
30-4-1995	0.1	2.0
1-5-1995	0.0	3.5
2-5-1995	0.0	3.7
3-5-1995	0.0	3.9
4-5-1995	0.0	3.9
5-5-1995	0.0	3.8
6-5-1995	0.0	3.9
7-5-1995	0.0	3.9
8-5-1995	0.5	2.1
9-5-1995	1.3	1.1
10-5-1995	3.4	2.5
11-5-1995	1.2	1.9
12-5-1995	1.5	2.2
13-5-1995	0.3	2.0
14-5-1995	0.0	3.1
15-5-1995	1.7	3.1
16-5-1995	0.7	3.1
17-5-1995	0.6	0.9
18-5-1995	18.9	1.7
19-5-1995	0.9	2.8
20-5-1995	4.7	3.4
21-5-1995	0.2	3.6
22-5-1995	0.0	3.6
23-5-1995	0.0	3.3
24-5-1995	0.0	3.3
25-5-1995	9.5	2.6
26-5-1995	8.8	4.6
27-5-1995	0.0	2.5
28-5-1995	0.0	2.3
29-5-1995	16.7	4.7
30-5-1995	0.0	4.1
31-5-1995	0.1	3.4
1-6-1995	0.0	1.7
2-6-1995	0.1	3.8
3-6-1995	0.0	3.0
4-6-1995	3.1	3.1
5-6-1995	0.3	2.6
6-6-1995	0.3	1.3
7-6-1995	1.2	1.5
8-6-1995	5.4	2.5
9-6-1995	3.0	1.1
10-6-1995	11.7	2.3
11-6-1995	9.8	2.4
12-6-1995	2.5	1.8
13-6-1995	1.3	2.7
14-6-1995	0.0	0.8
15-6-1995	3.2	1.1
16-6-1995	3.3	1.1
17-6-1995	2.3	1.0
18-6-1995	7.9	3.8
19-6-1995	0.1	4.8
20-6-1995	0.0	4.0
21-6-1995	0.0	3.3
22-6-1995	0.0	3.7
23-6-1995	0.0	3.2
24-6-1995	0.0	4.0
25-6-1995	0.0	5.0
26-6-1995	0.0	4.7
27-6-1995	0.0	5.2
28-6-1995	0.0	5.4
29-6-1995	0.0	5.2
30-6-1995	0.0	5.2
1-7-1995	0.0	4.5
2-7-1995	0.0	4.0
3-7-1995	9.6	1.0
4-7-1995	1.4	3.0
5-7-1995	0.0	4.6
6-7-1995	0.0	4.6
7-7-1995	0.0	4.4
8-7-1995	0.0	4.5
9-7-1995	1.7	4.0
10-7-1995	0.1	4.8
11-7-1995	0.0	4.6
12-7-1995	0.0	2.9
13-7-1995	0.0	5.0
14-7-1995	12.4	4.1
15-7-1995	5.6	3.2
16-7-1995	0.3	4.1
17-7-1995	0.0	3.0
18-7-1995	1.5	0.9
19-7-1995	3.1	2.4
20-7-1995	0.2	3.9
21-7-1995	0.1	3.8
22-7-1995	9.5	4.1
23-7-1995	0.1	3.8
24-7-1995	0.0	4.5
25-7-1995	0.0	4.9
26-7-1995	0.0	4.6
27-7-1995	8.2	2.2
28-7-1995	7.4	2.0
29-7-1995	0.2	3.0
30-7-1995	0.1	4.3
31-7-1995	0.0	4.7
1-8-1995	0.0	4.8
2-8-1995	0.0	4.9
3-8-1995	0.0	4.6
4-8-1995	0.0	3.5
5-8-1995	0.1	4.4
6-8-1995	0.2	3.8
7-8-1995	0.0	1.7
8-8-1995	0.0	2.9
9-8-1995	0.0	4.3
10-8-1995	0.1	4.5
11-8-1995	0.0	4.4
12-8-1995	0.0	4.2
13-8-1995	0.0	3.0
14-8-1995	0.1	3.0
15-8-1995	0.2	3.8
16-8-1995	0.2	3.6
17-8-1995	0.0	3.9
18-8-1995	0.1	4.1
19-8-1995	0.0	3.8
20-8-1995	0.0	4.0
21-8-1995	0.1	3.7
22-8-1995	0.1	3.7
23-8-1995	0.2	3.6
24-8-1995	0.0	3.3
25-8-1995	0.7	1.4
26-8-1995	2.4	2.1
27-8-1995	2.7	1.4
28-8-1995	13.5	2.4
29-8-1995	3.1	2.0
30-8-1995	0.8	3.0
31-8-1995	0.4	2.7
1-9-1995	0.0	3.2
2-9-1995	0.0	1.5
3-9-1995	6.0	1.5
4-9-1995	0.2	1.9
5-9-1995	4.1	2.1
6-9-1995	0.9	1.9
7-9-1995	1.5	1.0
8-9-1995	2.3	0.6
9-9-1995	6.5	1.4
10-9-1995	0.4	1.4
11-9-1995	5.4	0.9
12-9-1995	0.3	2.2
13-9-1995	0.0	2.0
14-9-1995	0.0	1.9
15-9-1995	0.4	1.3
16-9-1995	0.5	1.9
17-9-1995	18.2	1.9
18-9-1995	0.0	2.1
19-9-1995	0.0	2.4
20-9-1995	0.0	1.8
21-9-1995	1.3	1.1
22-9-1995	4.2	0.8
23-9-1995	0.9	1.7
24-9-1995	0.5	1.3
25-9-1995	13.6	2.0
26-9-1995	0.0	0.3
27-9-1995	35.0	1.0
28-9-1995	5.9	1.3
29-9-1995	5.6	1.5
30-9-1995	2.7	0.9
1-10-1995	8.4	0.7
2-10-1995	1.9	1.5
3-10-1995	0.5	0.7
4-10-1995	0.1	1.5
5-10-1995	3.8	1.4
6-10-1995	0.4	1.7
7-10-1995	0.0	0.6
8-10-1995	0.9	2.0
9-10-1995	0.1	1.8
10-10-1995	0.1	1.5
11-10-1995	0.0	0.5
12-10-1995	0.1	0.9
13-10-1995	0.4	0.3
14-10-1995	0.3	1.3
15-10-1995	0.1	1.1
16-10-1995	0.2	0.7
17-10-1995	0.1	1.0
18-10-1995	0.3	1.2
19-10-1995	0.0	0.8
20-10-1995	0.0	0.5
21-10-1995	0.8	0.4
22-10-1995	0.0	1.1
23-10-1995	0.0	1.2
24-10-1995	0.0	1.3
25-10-1995	0.0	1.0
26-10-1995	0.0	0.4
27-10-1995	1.6	0.4
28-10-1995	3.4	1.0
29-10-1995	0.1	1.0
30-10-1995	0.2	1.0
31-10-1995	0.2	0.9
1-11-1995	1.6	0.2
2-11-1995	2.2	0.7
3-11-1995	0.5	0.5
4-11-1995	0.9	0.7
5-11-1995	0.1	0.8
6-11-1995	0.0	0.6
7-11-1995	0.0	0.2
8-11-1995	1.5	0.4
9-11-1995	1.1	0.2
10-11-1995	0.2	0.5
11-11-1995	0.5	0.6
12-11-1995	0.0	0.7
13-11-1995	0.0	0.6
14-11-1995	0.2	0.5
15-11-1995	1.5	0.2
16-11-1995	3.8	0.3
17-11-1995	2.9	0.2
18-11-1995	6.8	0.4
19-11-1995	11.3	0.3
20-11-1995	3.5	0.6
21-11-1995	0.2	0.5
22-11-1995	0.0	0.2
23-11-1995	0.9	0.5
24-11-1995	0.0	0.3
25-11-1995	0.0	0.5
26-11-1995	0.0	0.5
27-11-1995	0.0	0.4
28-11-1995	0.0	0.4
29-11-1995	0.3	0.1
30-11-1995	0.0	0.1
1-12-1995	0.0	0.1
2-12-1995	0.0	0.1
3-12-1995	0.4	0.1
4-12-1995	0.1	0.2
5-12-1995	0.0	0.3
6-12-1995	0.0	0.2
7-12-1995	0.0	0.2
8-12-1995	0.0	0.4
9-12-1995	0.5	0.2
10-12-1995	0.0	0.1
11-12-1995	0.0	0.1
12-12-1995	1.0	0.2
13-12-1995	0.0	0.1
14-12-1995	0.3	0.3
15-12-1995	0.0	0.2
16-12-1995	0.0	0.3
17-12-1995	0.0	0.2
18-12-1995	2.4	0.1
19-12-1995	2.0	0.1
20-12-1995	10.3	0.2
21-12-1995	1.0	0.1
22-12-1995	3.9	0.0
23-12-1995	14.8	0.1
24-12-1995	1.5	0.4
25-12-1995	0.8	0.2
26-12-1995	2.8	0.2
27-12-1995	0.0	0.5
28-12-1995	0.4	0.4
29-12-1995	0.0	0.5
30-12-1995	0.0	0.2
31-12-1995	0.5	0.1
1-1-1996	1.2	0.1
2-1-1996	0.0	0.2
3-1-1996	0.0	0.3
4-1-1996	0.0	0.2
5-1-1996	0.0	0.4
6-1-1996	0.0	0.2
7-1-1996	2.5	0.2
8-1-1996	2.4	0.3
9-1-1996	0.2	0.1
10-1-1996	0.6	0.1
11-1-1996	0.6	0.2
12-1-1996	0.2	0.4
13-1-1996	0.0	0.4
14-1-1996	0.0	0.4
15-1-1996	0.0	0.4
16-1-1996	0.0	0.4
17-1-1996	0.4	0.2
18-1-1996	0.0	0.1
19-1-1996	0.0	0.1
20-1-1996	0.0	0.1
21-1-1996	0.0	0.3
22-1-1996	0.0	0.4
23-1-1996	0.0	0.3
24-1-1996	0.0	0.3
25-1-1996	0.0	0.4
26-1-1996	0.1	0.1
27-1-1996	0.1	0.2
28-1-1996	0.0	0.5
29-1-1996	0.0	0.5
30-1-1996	0.0	0.5
31-1-1996	0.0	0.6
1-2-1996	0.0	0.6
2-2-1996	0.0	0.2
3-2-1996	0.0	0.2
4-2-1996	0.5	0.5
5-2-1996	0.0	0.5
6-2-1996	0.0	0.6
7-2-1996	0.0	0.3
8-2-1996	0.0	0.3
9-2-1996	0.0	0.3
10-2-1996	1.5	0.3
11-2-1996	5.0	0.2
12-2-1996	5.6	0.2
13-2-1996	18.0	0.1
14-2-1996	0.0	0.1
15-2-1996	0.0	0.4
16-2-1996	1.0	0.4
17-2-1996	0.9	0.8
18-2-1996	11.8	0.6
19-2-1996	6.9	0.4
20-2-1996	4.7	0.3
21-2-1996	0.1	1.0
22-2-1996	0.0	1.0
23-2-1996	0.1	0.8
24-2-1996	0.0	0.3
25-2-1996	2.4	0.3
26-2-1996	5.4	0.5
27-2-1996	0.0	0.8
28-2-1996	0.7	0.9
29-2-1996	0.1	0.9
1-3-1996	0.1	0.4
2-3-1996	0.5	0.7
3-3-1996	2.5	0.8
4-3-1996	0.0	0.3
5-3-1996	3.0	0.3
6-3-1996	0.8	0.5
7-3-1996	0.9	0.4
8-3-1996	0.0	1.4
9-3-1996	0.0	1.5
10-3-1996	0.0	1.5
11-3-1996	0.0	1.0
12-3-1996	0.0	1.3
13-3-1996	0.0	1.3
14-3-1996	0.0	1.4
15-3-1996	0.0	1.5
16-3-1996	0.0	0.6
17-3-1996	0.0	0.4
18-3-1996	0.0	0.6
19-3-1996	0.0	0.4
20-3-1996	0.0	1.5
21-3-1996	0.0	0.9
22-3-1996	1.5	0.4
23-3-1996	0.2	0.4
24-3-1996	0.2	0.6
25-3-1996	0.0	1.9
26-3-1996	0.0	0.4
27-3-1996	0.0	2.1
28-3-1996	0.0	1.2
29-3-1996	2.5	1.2
30-3-1996	1.2	1.7
31-3-1996	2.5	1.6
1-4-1996	0.7	1.8
2-4-1996	0.1	1.2
3-4-1996	0.0	2.2
4-4-1996	0.0	2.5
5-4-1996	0.0	2.4
6-4-1996	0.0	0.8
7-4-1996	0.0	1.6
8-4-1996	0.0	1.6
9-4-1996	0.0	1.5
10-4-1996	0.2	1.0
11-4-1996	6.1	0.3
12-4-1996	1.5	2.4
13-4-1996	0.0	2.5
14-4-1996	0.0	2.8
15-4-1996	0.0	3.0
16-4-1996	0.0	2.7
17-4-1996	0.0	2.7
18-4-1996	0.0	2.1
19-4-1996	0.0	2.5
20-4-1996	0.0	3.1
21-4-1996	0.0	4.0
22-4-1996	0.0	3.2
23-4-1996	0.0	2.2
24-4-1996	0.5	3.2
25-4-1996	0.0	3.6
26-4-1996	0.0	3.2
27-4-1996	0.0	3.3
28-4-1996	0.0	3.5
29-4-1996	0.0	2.2
30-4-1996	0.0	2.2
1-5-1996	0.0	1.9
2-5-1996	0.0	1.8
3-5-1996	0.7	0.5
4-5-1996	7.8	2.2
5-5-1996	0.0	2.8
6-5-1996	0.0	3.5
7-5-1996	0.0	3.8
8-5-1996	0.0	3.2
9-5-1996	0.0	3.8
10-5-1996	0.0	0.4
11-5-1996	0.0	0.9
12-5-1996	0.0	1.0
13-5-1996	0.0	1.1
14-5-1996	0.0	1.5
15-5-1996	0.0	2.2
16-5-1996	0.0	1.7
17-5-1996	7.5	0.8
18-5-1996	0.2	0.9
19-5-1996	0.1	2.6
20-5-1996	0.2	4.0
21-5-1996	0.0	2.9
22-5-1996	0.5	1.7
23-5-1996	6.6	2.4
24-5-1996	0.8	1.5
25-5-1996	10.1	1.7
26-5-1996	0.4	3.3
27-5-1996	7.1	1.1
28-5-1996	0.7	3.8
29-5-1996	0.0	2.7
30-5-1996	0.0	4.5
31-5-1996	0.0	4.9
1-6-1996	0.0	4.1
2-6-1996	0.0	4.2
3-6-1996	0.0	4.4
4-6-1996	0.0	3.3
5-6-1996	0.0	5.0
6-6-1996	0.0	5.2
7-6-1996	0.0	4.9
8-6-1996	0.0	2.9
9-6-1996	0.8	1.4
10-6-1996	0.0	4.4
11-6-1996	4.1	5.2
12-6-1996	0.0	4.2
13-6-1996	0.0	4.5
14-6-1996	0.0	2.8
15-6-1996	0.0	4.7
16-6-1996	0.0	4.7
17-6-1996	0.0	5.0
18-6-1996	0.0	3.9
19-6-1996	0.0	1.8
20-6-1996	0.0	2.8
21-6-1996	0.3	2.4
22-6-1996	3.1	1.7
23-6-1996	0.6	1.2
24-6-1996	0.0	1.0
25-6-1996	0.6	1.0
26-6-1996	0.2	4.1
27-6-1996	0.5	2.3
28-6-1996	0.0	2.1
29-6-1996	11.8	1.4
30-6-1996	2.7	1.7
1-7-1996	5.5	3.2
2-7-1996	2.9	3.1
3-7-1996	0.0	2.0
4-7-1996	5.0	3.8
5-7-1996	0.3	2.7
6-7-1996	3.0	1.5
7-7-1996	4.2	2.7
8-7-1996	0.1	2.4
9-7-1996	0.0	2.3
10-7-1996	5.7	2.0
11-7-1996	0.2	4.2
12-7-1996	0.0	3.8
13-7-1996	0.0	2.1
14-7-1996	0.0	1.2
15-7-1996	0.3	3.8
16-7-1996	0.0	3.6
17-7-1996	0.0	4.3
18-7-1996	0.0	2.2
19-7-1996	0.0	3.5
20-7-1996	0.0	4.7
21-7-1996	0.0	4.7
22-7-1996	0.0	4.8
23-7-1996	0.0	2.9
24-7-1996	1.9	1.3
25-7-1996	8.0	1.2
26-7-1996	0.2	4.4
27-7-1996	0.0	1.4
28-7-1996	0.5	2.9
29-7-1996	0.0	3.6
30-7-1996	0.0	2.5
31-7-1996	0.0	1.5
1-8-1996	0.3	2.5
2-8-1996	0.0	4.1
3-8-1996	0.0	3.3
4-8-1996	0.0	4.2
5-8-1996	0.0	4.7
6-8-1996	0.0	1.6
7-8-1996	4.0	1.3
8-8-1996	0.0	3.4
9-8-1996	0.0	3.2
10-8-1996	0.1	1.6
11-8-1996	0.8	1.9
12-8-1996	0.5	1.5
13-8-1996	15.4	2.0
14-8-1996	0.2	2.3
15-8-1996	0.1	2.4
16-8-1996	0.0	1.7
17-8-1996	0.0	3.1
18-8-1996	0.0	3.8
19-8-1996	0.0	4.1
20-8-1996	0.0	3.8
21-8-1996	0.3	1.0
22-8-1996	0.8	3.4
23-8-1996	0.0	2.3
24-8-1996	3.1	2.3
25-8-1996	1.4	2.0
26-8-1996	10.0	2.8
27-8-1996	0.1	2.3
28-8-1996	3.3	1.2
29-8-1996	13.3	0.9
30-8-1996	7.7	1.8
31-8-1996	3.1	1.9
1-9-1996	0.8	2.5
2-9-1996	2.9	2.2
3-9-1996	0.0	3.1
4-9-1996	0.2	1.5
5-9-1996	0.0	3.1
6-9-1996	0.1	2.5
7-9-1996	0.1	2.7
8-9-1996	0.0	2.2
9-9-1996	0.1	1.8
10-9-1996	0.8	1.0
11-9-1996	0.3	0.7
12-9-1996	10.2	1.8
13-9-1996	2.3	1.5
14-9-1996	1.6	1.8
15-9-1996	0.0	1.5
16-9-1996	0.3	2.3
17-9-1996	0.0	2.6
18-9-1996	0.0	1.5
19-9-1996	0.0	1.3
20-9-1996	0.0	1.5
21-9-1996	0.0	1.9
22-9-1996	0.0	0.3
23-9-1996	2.5	0.7
24-9-1996	0.9	1.6
25-9-1996	0.1	1.6
26-9-1996	2.6	1.6
27-9-1996	9.3	1.4
28-9-1996	6.0	1.0
29-9-1996	2.2	0.2
30-9-1996	8.0	1.0
1-10-1996	13.9	0.8
2-10-1996	0.8	1.9
3-10-1996	0.2	1.4
4-10-1996	3.4	1.7
5-10-1996	15.2	1.1
6-10-1996	4.7	1.3
7-10-1996	0.0	1.2
8-10-1996	0.0	0.9
9-10-1996	0.0	0.4
10-10-1996	3.0	1.1
11-10-1996	0.2	0.9
12-10-1996	0.1	0.2
13-10-1996	0.2	1.5
14-10-1996	0.0	1.4
15-10-1996	0.0	0.8
16-10-1996	0.0	1.1
17-10-1996	0.2	1.1
18-10-1996	0.4	0.9
19-10-1996	5.3	1.2
20-10-1996	1.6	0.4
21-10-1996	26.0	0.8
22-10-1996	0.0	1.0
23-10-1996	0.0	1.2
24-10-1996	0.0	1.1
25-10-1996	0.0	0.7
26-10-1996	0.5	0.8
27-10-1996	0.0	0.1
28-10-1996	14.6	0.4
29-10-1996	10.2	0.7
30-10-1996	2.0	0.6
31-10-1996	0.0	0.3
1-11-1996	12.0	0.5
2-11-1996	0.4	0.2
3-11-1996	5.3	0.2
4-11-1996	2.5	0.1
5-11-1996	6.9	0.3
6-11-1996	5.9	0.8
7-11-1996	8.4	0.2
8-11-1996	13.8	0.8
9-11-1996	1.1	0.6
10-11-1996	2.9	0.1
11-11-1996	9.3	0.3
12-11-1996	13.1	0.3
13-11-1996	2.0	0.4
14-11-1996	0.6	0.7
15-11-1996	0.0	0.6
16-11-1996	0.0	0.3
17-11-1996	0.0	0.1
18-11-1996	0.4	0.1
19-11-1996	4.5	0.3
20-11-1996	15.1	0.2
21-11-1996	5.3	0.3
22-11-1996	1.5	0.4
23-11-1996	15.4	0.4
24-11-1996	3.6	0.3
25-11-1996	7.7	0.1
26-11-1996	8.7	0.2
27-11-1996	0.4	0.3
28-11-1996	0.2	0.4
29-11-1996	4.3	0.1
30-11-1996	7.0	0.2
1-12-1996	3.8	0.2
2-12-1996	3.3	0.1
3-12-1996	0.3	0.1
4-12-1996	7.0	0.4
5-12-1996	0.1	0.3
6-12-1996	0.0	0.2
7-12-1996	0.3	0.1
8-12-1996	0.0	0.1
9-12-1996	0.0	0.0
10-12-1996	0.0	0.0
11-12-1996	0.0	0.0
12-12-1996	0.2	0.0
13-12-1996	0.2	0.1
14-12-1996	0.6	0.3
15-12-1996	0.2	0.3
16-12-1996	0.1	0.2
17-12-1996	0.1	0.1
18-12-1996	0.0	0.1
19-12-1996	8.9	0.0
20-12-1996	25.3	0.1
21-12-1996	0.0	0.3
22-12-1996	0.0	0.3
23-12-1996	0.0	0.3
24-12-1996	0.0	0.3
25-12-1996	0.0	0.1
26-12-1996	1.4	0.5
27-12-1996	0.0	0.1
28-12-1996	0.0	0.3
29-12-1996	0.0	0.1
30-12-1996	1.5	0.1
31-12-1996	0.2	0.2
1-1-1997	0.0	0.2
2-1-1997	0.0	0.2
3-1-1997	0.0	0.2
4-1-1997	0.0	0.1
5-1-1997	0.0	0.3
6-1-1997	0.0	0.1
7-1-1997	0.0	0.1
8-1-1997	0.0	0.1
9-1-1997	0.0	0.2
10-1-1997	0.0	0.1
11-1-1997	0.0	0.1
12-1-1997	0.0	0.1
13-1-1997	0.3	0.4
14-1-1997	0.0	0.5
15-1-1997	0.0	0.4
16-1-1997	0.0	0.5
17-1-1997	0.0	0.5
18-1-1997	0.2	0.1
19-1-1997	0.2	0.1
20-1-1997	2.8	0.3
21-1-1997	0.3	0.4
22-1-1997	0.0	0.3
23-1-1997	0.1	0.3
24-1-1997	3.0	0.5
25-1-1997	0.3	0.3
26-1-1997	0.1	0.1
27-1-1997	0.0	0.6
28-1-1997	0.9	0.3
29-1-1997	0.2	0.2
30-1-1997	0.1	0.1
31-1-1997	0.0	0.4
1-2-1997	0.6	0.2
2-2-1997	0.0	0.2
3-2-1997	0.4	0.5
4-2-1997	0.2	0.1
5-2-1997	14.1	0.7
6-2-1997	0.3	0.5
7-2-1997	0.0	0.4
8-2-1997	4.1	0.7
9-2-1997	0.0	0.4
10-2-1997	0.0	0.2
11-2-1997	4.3	0.7
12-2-1997	6.1	0.2
13-2-1997	21.1	0.3
14-2-1997	3.6	1.0
15-2-1997	0.0	0.9
16-2-1997	0.5	0.6
17-2-1997	0.5	0.5
